Entity,Code,Year,"Physicians (per 1,000 people)"
Mexico,MEX,2015,4.6493000984191895
Mexico,MEX,2016,4.648799896240234
Mexico,MEX,2017,4.765399932861328
Mexico,MEX,2018,4.849599838256836
Micronesia (country),FSM,1993,0.45100000500679016
Micronesia (country),FSM,1999,0.5730000138282776
Micronesia (country),FSM,2000,0.5958999991416931
Micronesia (country),FSM,2003,0.5612999796867371
Micronesia (country),FSM,2005,0.5843999981880188
Micronesia (country),FSM,2008,0.618399977684021
Micronesia (country),FSM,2009,0.19419999420642853
Middle East and North Africa,,1990,0.6970618367195129
Middle East and North Africa,,2000,1.385873794555664
Middle East and North Africa,,2017,1.4041855335235596
Middle income,,1990,1.1344139575958252
Middle income,,2000,1.240958571434021
Middle income,,2010,1.2729829549789429
Middle income,,2017,1.498612403869629
Moldova,MDA,1980,2.815999984741211
Moldova,MDA,1981,2.8949999809265137
Moldova,MDA,1982,3.006999969482422
Moldova,MDA,1983,3.0889999866485596
Moldova,MDA,1984,3.193000078201294
Moldova,MDA,1985,3.296999931335449
Moldova,MDA,1986,3.369999885559082
Moldova,MDA,1987,3.444000005722046
Moldova,MDA,1990,3.546999931335449
Moldova,MDA,1991,3.472399950027466
Moldova,MDA,1992,3.4890999794006348
Moldova,MDA,1993,3.536600112915039
Moldova,MDA,1994,3.5555999279022217
Moldova,MDA,1995,3.5114998817443848
Moldova,MDA,1996,3.5692999362945557
Moldova,MDA,1997,3.6019999980926514
Moldova,MDA,1998,3.6661999225616455
Moldova,MDA,2000,2.4553000926971436
Moldova,MDA,2001,2.2925000190734863
Moldova,MDA,2002,2.31030011177063
Moldova,MDA,2003,2.282399892807007
Moldova,MDA,2004,2.1814000606536865
Moldova,MDA,2005,2.3782999515533447
Moldova,MDA,2006,2.376800060272217
Moldova,MDA,2007,2.3870999813079834
Moldova,MDA,2008,2.3545000553131104
Moldova,MDA,2009,2.391200065612793
Moldova,MDA,2010,2.3808000087738037
Moldova,MDA,2011,2.4142000675201416
Moldova,MDA,2012,2.4135000705718994
Moldova,MDA,2013,2.5027999877929688
Moldova,MDA,2014,2.474600076675415
Moldova,MDA,2015,2.483599901199341
Moldova,MDA,2017,3.2065999507904053
Moldova,MDA,2019,2.5585999488830566
Monaco,MCO,1970,2.4000000953674316
Monaco,MCO,1971,1.9579999446868896
Monaco,MCO,1972,2.2079999446868896
Monaco,MCO,1973,2.25
Monaco,MCO,1974,2.375
Monaco,MCO,1975,2.359999895095825
Monaco,MCO,1976,2.4170000553131104
Monaco,MCO,1977,2.4000000953674316
Monaco,MCO,1978,2.319999933242798
Monaco,MCO,1979,2.359999895095825
Monaco,MCO,1980,2.384999990463257
Monaco,MCO,1981,2.2309999465942383
Monaco,MCO,1982,2.184999942779541
Monaco,MCO,1992,2.8094000816345215
Monaco,MCO,2011,6.4166998863220215
Monaco,MCO,2012,6.438399791717529
Monaco,MCO,2013,7.7778000831604
Monaco,MCO,2014,7.506700038909912
Mongolia,MNG,1960,0.9100000262260437
Mongolia,MNG,1965,1.378000020980835
Mongolia,MNG,1970,1.7289999723434448
Mongolia,MNG,1990,2.5380001068115234
Mongolia,MNG,1991,2.694999933242798
Mongolia,MNG,1992,2.618000030517578
Mongolia,MNG,1998,2.433000087738037
Mongolia,MNG,1999,2.5399999618530273
Mongolia,MNG,2002,2.7553000450134277
Mongolia,MNG,2008,2.8815999031066895
Mongolia,MNG,2009,2.6703999042510986
Mongolia,MNG,2010,2.7564001083374023
Mongolia,MNG,2011,2.8671000003814697
Mongolia,MNG,2012,3.0434999465942383
Mongolia,MNG,2013,3.0922000408172607
Mongolia,MNG,2014,3.1631999015808105
Mongolia,MNG,2015,3.219399929046631
Mongolia,MNG,2016,2.8592000007629395
Mongolia,MNG,2018,3.851799964904785
Montenegro,MNE,1999,1.857800006866455
Montenegro,MNE,2000,1.8839999437332153
Montenegro,MNE,2001,1.9128999710083008
Montenegro,MNE,2002,1.9009000062942505
Montenegro,MNE,2003,1.854699969291687
Montenegro,MNE,2004,1.9363000392913818
Montenegro,MNE,2005,1.95169997215271
Montenegro,MNE,2006,1.9922000169754028
Montenegro,MNE,2007,1.9900000095367432
Montenegro,MNE,2008,2.1117000579833984
Montenegro,MNE,2009,2.103100061416626
Montenegro,MNE,2010,2.0439000129699707
Montenegro,MNE,2011,2.013400077819824
Montenegro,MNE,2012,2.0387001037597656
Montenegro,MNE,2013,2.1522998809814453
Montenegro,MNE,2014,2.1861000061035156
Montenegro,MNE,2015,2.3763999938964844
Montenegro,MNE,2018,2.75570011138916
Morocco,MAR,1960,0.10599999874830246
Morocco,MAR,1965,0.0820000022649765
Morocco,MAR,1970,0.07599999755620956
Morocco,MAR,1975,0.07599999755620956
Morocco,MAR,1981,0.05400000140070915
Morocco,MAR,1982,0.06400000303983688
Morocco,MAR,1987,0.21699999272823334
Morocco,MAR,1988,0.21400000154972076
Morocco,MAR,1993,0.21400000154972076
Morocco,MAR,1994,0.3630000054836273
Morocco,MAR,1997,0.46000000834465027
Morocco,MAR,2001,0.4830000102519989
Morocco,MAR,2004,0.531000018119812
Morocco,MAR,2007,0.5861999988555908
Morocco,MAR,2009,0.6477000117301941
Morocco,MAR,2013,0.6320000290870667
Morocco,MAR,2014,0.9135000109672546
Morocco,MAR,2017,0.7307999730110168
Mozambique,MOZ,1960,0.0430000014603138
Mozambique,MOZ,1965,0.0560000017285347
Mozambique,MOZ,1970,0.05299999937415123
Mozambique,MOZ,1980,0.02500000037252903
Mozambique,MOZ,1981,0.027000000700354576
Mozambique,MOZ,1982,0.026000000536441803
Mozambique,MOZ,1985,0.020999999716877937
Mozambique,MOZ,1989,0.02800000086426735
Mozambique,MOZ,1990,0.012000000104308128
Mozambique,MOZ,2000,0.024000000208616257
Mozambique,MOZ,2004,0.025800000876188278
Mozambique,MOZ,2006,0.026000000536441803
Mozambique,MOZ,2009,0.045499999076128006
Mozambique,MOZ,2010,0.048700001090765
Mozambique,MOZ,2011,0.052400000393390656
Mozambique,MOZ,2012,0.05460000038146973
Mozambique,MOZ,2013,0.0568000003695488
Mozambique,MOZ,2017,0.07609999924898148
Mozambique,MOZ,2018,0.08380000293254852
Mozambique,MOZ,2019,0.08460000157356262
Myanmar,MMR,1960,0.06499999761581421
Myanmar,MMR,1965,0.08500000089406967
Myanmar,MMR,1970,0.11400000005960464
Myanmar,MMR,1981,0.2029999941587448
Myanmar,MMR,1985,0.27000001072883606
Myanmar,MMR,1989,0.08100000023841858
Myanmar,MMR,1990,0.07800000160932541
Myanmar,MMR,1995,0.2930000126361847
Myanmar,MMR,1999,0.296999990940094
Myanmar,MMR,2000,0.3019999861717224
Myanmar,MMR,2004,0.36629998683929443
Myanmar,MMR,2005,0.3797000050544739
Myanmar,MMR,2006,0.415800005197525
Myanmar,MMR,2007,0.439300000667572
Myanmar,MMR,2008,0.4747999906539917
Myanmar,MMR,2009,0.48829999566078186
Myanmar,MMR,2010,0.5224000215530396
Myanmar,MMR,2011,0.550599992275238
Myanmar,MMR,2012,0.5802000164985657
Myanmar,MMR,2016,0.6194999814033508
Myanmar,MMR,2017,0.8637999892234802
Myanmar,MMR,2018,0.6769999861717224
Myanmar,MMR,2019,0.7368999719619751
Namibia,NAM,1991,0.23100000619888306
Namibia,NAM,1992,0.23199999332427979
Namibia,NAM,1997,0.29499998688697815
Namibia,NAM,2004,0.31349998712539673
Namibia,NAM,2007,0.385699987411499
Namibia,NAM,2017,0.5914000272750854
Nauru,NRU,1995,1.5094000101089478
Nauru,NRU,2004,1.01010000705719
Nauru,NRU,2008,1.01010000705719
Nauru,NRU,2009,1.01010000705719
Nauru,NRU,2010,1.100000023841858
Nauru,NRU,2011,1.3861000537872314
Nauru,NRU,2015,1.3461999893188477
Nepal,NPL,1960,0.013000000268220901
Nepal,NPL,1965,0.020999999716877937
Nepal,NPL,1970,0.01899999938905239
Nepal,NPL,1975,0.01899999938905239
Nepal,NPL,1980,0.03400000184774399
Nepal,NPL,1984,0.03099999949336052
Nepal,NPL,1985,0.03400000184774399
Nepal,NPL,1987,0.050999999046325684
Nepal,NPL,1988,0.050999999046325684
Nepal,NPL,1989,0.05400000140070915
Nepal,NPL,1990,0.050999999046325684
Nepal,NPL,1991,0.06199999898672104
Nepal,NPL,1992,0.07599999755620956
Nepal,NPL,1993,0.07400000095367432
Nepal,NPL,1995,0.03999999910593033
Nepal,NPL,1996,0.03999999910593033
Nepal,NPL,1997,0.03999999910593033
Nepal,NPL,1998,0.03999999910593033
Nepal,NPL,2001,0.052000001072883606
Nepal,NPL,2004,0.2117999941110611
Nepal,NPL,2012,0.5159000158309937
Nepal,NPL,2013,0.5640000104904175
Nepal,NPL,2017,0.910099983215332
Nepal,NPL,2018,0.7486000061035156
Nepal,NPL,2019,0.8090999722480774
Netherlands,NLD,1960,1.100000023841858
Netherlands,NLD,1961,1.100000023841858
Netherlands,NLD,1962,1.100000023841858
Netherlands,NLD,1963,1.100000023841858
Netherlands,NLD,1964,1.100000023841858
Netherlands,NLD,1965,1.2000000476837158
Netherlands,NLD,1966,1.2000000476837158
Netherlands,NLD,1967,1.2000000476837158
Netherlands,NLD,1968,1.2000000476837158
Netherlands,NLD,1969,1.2000000476837158
Netherlands,NLD,1970,1.2000000476837158
Netherlands,NLD,1971,1.2999999523162842
Netherlands,NLD,1972,1.399999976158142
Netherlands,NLD,1973,1.399999976158142
Netherlands,NLD,1974,1.5
Netherlands,NLD,1975,1.600000023841858
Netherlands,NLD,1976,1.7000000476837158
Netherlands,NLD,1977,1.7000000476837158
Netherlands,NLD,1978,1.7999999523162842
Netherlands,NLD,1979,1.7999999523162842
Netherlands,NLD,1990,2.503200054168701
Netherlands,NLD,1999,2.376800060272217
Netherlands,NLD,2000,2.442699909210205
Netherlands,NLD,2001,2.5192999839782715
Netherlands,NLD,2002,2.5815000534057617
Netherlands,NLD,2003,2.619999885559082
Netherlands,NLD,2004,2.646899938583374
Netherlands,NLD,2005,2.699700117111206
Netherlands,NLD,2006,2.779099941253662
Netherlands,NLD,2007,2.77239990234375
Netherlands,NLD,2008,2.8489999771118164
Netherlands,NLD,2009,2.9056999683380127
Netherlands,NLD,2010,2.9516000747680664
Netherlands,NLD,2011,3.124300003051758
Netherlands,NLD,2012,3.246299982070923
Netherlands,NLD,2013,3.305799961090088
Netherlands,NLD,2014,3.4193999767303467
Netherlands,NLD,2015,3.4916999340057373
Netherlands,NLD,2016,3.546999931335449
Netherlands,NLD,2017,3.6266000270843506
Netherlands,NLD,2018,3.7065999507904053
New Caledonia,NCL,1983,0.652999997138977
New Caledonia,NCL,1999,1.9819999933242798
New Zealand,NZL,1961,1.100000023841858
New Zealand,NZL,1966,1.100000023841858
New Zealand,NZL,1971,1.100000023841858
New Zealand,NZL,1973,1.2000000476837158
New Zealand,NZL,1976,1.2999999523162842
New Zealand,NZL,1977,1.399999976158142
New Zealand,NZL,1978,1.399999976158142
New Zealand,NZL,1979,1.5
New Zealand,NZL,1980,1.600000023841858
New Zealand,NZL,1981,1.600000023841858
New Zealand,NZL,1982,1.600000023841858
New Zealand,NZL,1983,1.7000000476837158
New Zealand,NZL,1984,1.7000000476837158
New Zealand,NZL,1985,1.7000000476837158
New Zealand,NZL,1986,1.7999999523162842
New Zealand,NZL,1987,1.7999999523162842
New Zealand,NZL,1988,1.899999976158142
New Zealand,NZL,1989,1.899999976158142
New Zealand,NZL,1990,1.899999976158142
New Zealand,NZL,1991,1.899999976158142
New Zealand,NZL,1992,1.899999976158142
New Zealand,NZL,1993,1.899999976158142
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2.200000047683716
New Zealand,NZL,1998,2.200000047683716
New Zealand,NZL,1999,2.200000047683716
New Zealand,NZL,2000,2.2323999404907227
New Zealand,NZL,2001,2.172800064086914
New Zealand,NZL,2002,2.1177000999450684
New Zealand,NZL,2003,2.177500009536743
New Zealand,NZL,2004,2.192199945449829
New Zealand,NZL,2005,2.1052000522613525
New Zealand,NZL,2006,2.270699977874756
New Zealand,NZL,2007,2.2927000522613525
New Zealand,NZL,2008,2.4530999660491943
New Zealand,NZL,2009,2.5689001083374023
New Zealand,NZL,2010,2.6113998889923096
New Zealand,NZL,2011,2.6328999996185303
New Zealand,NZL,2012,2.678299903869629
New Zealand,NZL,2013,2.7816998958587646
New Zealand,NZL,2014,2.8603999614715576
New Zealand,NZL,2015,3.0302000045776367
New Zealand,NZL,2016,3.152400016784668
New Zealand,NZL,2017,3.3296000957489014
New Zealand,NZL,2018,3.4205000400543213
Nicaragua,NIC,1960,0.3400000035762787
Nicaragua,NIC,1965,0.3779999911785126
Nicaragua,NIC,1970,0.453000009059906
Nicaragua,NIC,1975,0.46000000834465027
Nicaragua,NIC,1980,0.41600000858306885
Nicaragua,NIC,1981,0.4259999990463257
Nicaragua,NIC,1984,0.6370000243186951
Nicaragua,NIC,1988,0.47099998593330383
Nicaragua,NIC,1990,0.6570000052452087
Nicaragua,NIC,1995,0.8199999928474426
Nicaragua,NIC,1997,0.8560000061988831
Nicaragua,NIC,2003,0.3864000141620636
Nicaragua,NIC,2005,0.49959999322891235
Nicaragua,NIC,2006,0.49239999055862427
Nicaragua,NIC,2007,0.5264999866485596
Nicaragua,NIC,2008,0.6485999822616577
Nicaragua,NIC,2009,0.7031999826431274
Nicaragua,NIC,2010,0.7278000116348267
Nicaragua,NIC,2011,0.8137000203132629
Nicaragua,NIC,2012,0.8604999780654907
Nicaragua,NIC,2013,0.8981000185012817
Nicaragua,NIC,2014,0.894599974155426
Nicaragua,NIC,2015,0.9312000274658203
Nicaragua,NIC,2016,0.9537000060081482
Nicaragua,NIC,2017,0.9894999861717224
Nicaragua,NIC,2018,1.6644999980926514
Niger,NER,1960,0.010999999940395355
Niger,NER,1965,0.01600000075995922
Niger,NER,1970,0.017000000923871994
Niger,NER,1975,0.01600000075995922
Niger,NER,1984,0.02500000037252903
Niger,NER,1990,0.017999999225139618
Niger,NER,1992,0.027000000700354576
Niger,NER,1994,0.023000000044703484
Niger,NER,1996,0.024000000208616257
Niger,NER,1997,0.03500000014901161
Niger,NER,1998,0.032999999821186066
Niger,NER,2002,0.032999999821186066
Niger,NER,2004,0.022600000724196434
Niger,NER,2008,0.01889999955892563
Niger,NER,2009,0.027699999511241913
Niger,NER,2012,0.05350000038743019
Niger,NER,2013,0.051100000739097595
Niger,NER,2014,0.0272000003606081
Niger,NER,2015,0.047200001776218414
Niger,NER,2016,0.043299999088048935
Nigeria,NGA,1960,0.017000000923871994
Nigeria,NGA,1965,0.0430000014603138
Nigeria,NGA,1970,0.05000000074505806
Nigeria,NGA,1975,0.04899999871850014
Nigeria,NGA,1980,0.11299999803304672
Nigeria,NGA,1982,0.14900000393390656
Nigeria,NGA,1985,0.19200000166893005
Nigeria,NGA,1986,0.18700000643730164
Nigeria,NGA,1989,0.19200000166893005
Nigeria,NGA,1992,0.1850000023841858
Nigeria,NGA,1993,0.19200000166893005
Nigeria,NGA,2000,0.26899999380111694
Nigeria,NGA,2003,0.2648000121116638
Nigeria,NGA,2005,0.2824000120162964
Nigeria,NGA,2006,0.3481000065803528
Nigeria,NGA,2007,0.3783999979496002
Nigeria,NGA,2008,0.37619999051094055
Nigeria,NGA,2009,0.3781999945640564
Nigeria,NGA,2013,0.38280001282691956
Nigeria,NGA,2016,0.44940000772476196
Nigeria,NGA,2018,0.3806000053882599
North America,,1990,1.8299564123153687
North America,,2000,2.524844169616699
North America,,2017,2.5873215198516846
North Korea,PRK,1982,2.5490000247955322
North Korea,PRK,1983,2.510999917984009
North Korea,PRK,1995,2.9700000286102295
North Korea,PRK,2003,3.168600082397461
North Korea,PRK,2008,3.2880001068115234
North Korea,PRK,2012,3.4463000297546387
North Korea,PRK,2014,3.505500078201294
North Korea,PRK,2016,3.7011001110076904
North Korea,PRK,2017,3.6833999156951904
North Macedonia,MKD,1970,0.8899999856948853
North Macedonia,MKD,1971,0.9190000295639038
North Macedonia,MKD,1972,0.953000009059906
North Macedonia,MKD,1973,1.0119999647140503
North Macedonia,MKD,1974,1.024999976158142
North Macedonia,MKD,1975,1.121000051498413
North Macedonia,MKD,1976,1.1139999628067017
North Macedonia,MKD,1977,1.1579999923706055
North Macedonia,MKD,1978,1.2380000352859497
North Macedonia,MKD,1979,1.3109999895095825
North Macedonia,MKD,1990,2.202199935913086
North Macedonia,MKD,1991,2.250999927520752
North Macedonia,MKD,1992,2.2950000762939453
North Macedonia,MKD,1993,2.1991000175476074
North Macedonia,MKD,1994,2.1940999031066895
North Macedonia,MKD,1995,2.2704999446868896
North Macedonia,MKD,1996,2.231800079345703
North Macedonia,MKD,1997,2.2458999156951904
North Macedonia,MKD,1998,2.2404000759124756
North Macedonia,MKD,1999,2.1779000759124756
North Macedonia,MKD,2000,2.1893999576568604
North Macedonia,MKD,2001,2.182800054550171
North Macedonia,MKD,2002,2.2318999767303467
North Macedonia,MKD,2003,2.1661999225616455
North Macedonia,MKD,2004,2.182800054550171
North Macedonia,MKD,2005,2.131700038909912
North Macedonia,MKD,2006,2.51419997215271
North Macedonia,MKD,2007,2.446000099182129
North Macedonia,MKD,2008,2.5947000980377197
North Macedonia,MKD,2009,2.592600107192993
North Macedonia,MKD,2010,2.6758999824523926
North Macedonia,MKD,2011,2.7256999015808105
North Macedonia,MKD,2012,2.774399995803833
North Macedonia,MKD,2013,2.795599937438965
North Macedonia,MKD,2015,2.8736000061035156
Northern Mariana Islands,MNP,1999,0.4449999928474426
Norway,NOR,1960,1.2000000476837158
Norway,NOR,1962,1.2000000476837158
Norway,NOR,1963,1.100000023841858
Norway,NOR,1964,1.2000000476837158
Norway,NOR,1965,1.2999999523162842
Norway,NOR,1966,1.2999999523162842
Norway,NOR,1967,1.2999999523162842
Norway,NOR,1968,1.399999976158142
Norway,NOR,1969,1.399999976158142
Norway,NOR,1970,1.399999976158142
Norway,NOR,1971,1.5
Norway,NOR,1972,1.5
Norway,NOR,1973,1.600000023841858
Norway,NOR,1974,1.7000000476837158
Norway,NOR,1975,1.7000000476837158
Norway,NOR,1976,1.7999999523162842
Norway,NOR,1977,1.899999976158142
Norway,NOR,1978,1.899999976158142
Norway,NOR,1979,1.899999976158142
Norway,NOR,1980,2
Norway,NOR,1981,2
Norway,NOR,1982,2.0999999046325684
Norway,NOR,1983,2.0999999046325684
Norway,NOR,1984,2.200000047683716
Norway,NOR,1985,2.200000047683716
Norway,NOR,1986,2.299999952316284
Norway,NOR,1987,2.5
Norway,NOR,1991,2.5999999046325684
Norway,NOR,1992,2.5999999046325684
Norway,NOR,1993,0.37549999356269836
Norway,NOR,1998,0.5288000106811523
Norway,NOR,2000,3.373800039291382
Norway,NOR,2001,3.5325000286102295
Norway,NOR,2002,3.266400098800659
Norway,NOR,2003,3.2713000774383545
Norway,NOR,2004,3.438999891281128
Norway,NOR,2005,3.6124000549316406
Norway,NOR,2006,3.7806999683380127
Norway,NOR,2007,3.8894999027252197
Norway,NOR,2008,4.000800132751465
Norway,NOR,2009,4.049499988555908
Norway,NOR,2010,4.116700172424316
Norway,NOR,2011,4.1921000480651855
Norway,NOR,2012,4.236000061035156
Norway,NOR,2013,4.306300163269043
Norway,NOR,2014,4.424900054931641
Norway,NOR,2015,4.394000053405762
Norway,NOR,2016,4.498000144958496
Norway,NOR,2017,4.641499996185303
Norway,NOR,2018,4.784200191497803
Norway,NOR,2019,4.885000228881836
Oman,OMN,1960,0.029999999329447746
Oman,OMN,1965,0.03799999877810478
Oman,OMN,1982,0.5490000247955322
Oman,OMN,1987,0.8339999914169312
Oman,OMN,1989,0.8830000162124634
Oman,OMN,1990,0.795199990272522
Oman,OMN,1995,1.1237000226974487
Oman,OMN,1997,0.8539000153541565
Oman,OMN,1998,0.9320999979972839
Oman,OMN,1999,0.9641000032424927
Oman,OMN,2000,1.4364999532699585
Oman,OMN,2004,1.582900047302246
Oman,OMN,2005,1.6653000116348267
Oman,OMN,2006,1.7742999792099
Oman,OMN,2007,1.847100019454956
Oman,OMN,2008,1.8880000114440918
Oman,OMN,2009,1.9341000318527222
Oman,OMN,2010,1.92739999294281
Oman,OMN,2011,1.9464000463485718
Oman,OMN,2012,2.016900062561035
Oman,OMN,2013,2.038100004196167
Oman,OMN,2014,2.148099899291992
Oman,OMN,2015,2.088900089263916
Oman,OMN,2016,1.9249000549316406
Oman,OMN,2017,1.957200050354004
Oman,OMN,2018,2.0030999183654785
Oman,OMN,2019,1.9300999641418457
Pakistan,PAK,1960,0.1850000023841858
Pakistan,PAK,1970,0.23199999332427979
Pakistan,PAK,1975,0.2329999953508377
Pakistan,PAK,1980,0.2849999964237213
Pakistan,PAK,1981,0.3440000116825104
Pakistan,PAK,1982,0.34200000762939453
Pakistan,PAK,1986,0.35100001096725464
Pakistan,PAK,1990,0.4620000123977661
Pakistan,PAK,1991,0.47999998927116394
Pakistan,PAK,1992,0.5271000266075134
Pakistan,PAK,1993,0.538100004196167
Pakistan,PAK,1994,0.550000011920929
Pakistan,PAK,1995,0.5630000233650208
Pakistan,PAK,1996,0.5828999876976013
Pakistan,PAK,1997,0.5986999869346619
Pakistan,PAK,1998,0.6132000088691711
Pakistan,PAK,1999,0.6284000277519226
Pakistan,PAK,2000,0.6450999975204468
Pakistan,PAK,2001,0.6593000292778015
Pakistan,PAK,2004,0.7422999739646912
Pakistan,PAK,2005,0.7882000207901001
Pakistan,PAK,2007,0.761900007724762
Pakistan,PAK,2008,0.7806000113487244
Pakistan,PAK,2009,0.7950999736785889
Pakistan,PAK,2010,0.8076000213623047
Pakistan,PAK,2011,0.8310999870300293
Pakistan,PAK,2012,0.859000027179718
Pakistan,PAK,2013,0.8770999908447266
Pakistan,PAK,2014,0.8971999883651733
Pakistan,PAK,2015,0.9261999726295471
Pakistan,PAK,2016,0.9620000123977661
Pakistan,PAK,2017,1.000499963760376
Pakistan,PAK,2018,0.9800999760627747
Pakistan,PAK,2019,1.117900013923645
Palau,PLW,1998,1.4129999876022339
Palau,PLW,2006,1.333299994468689
Palau,PLW,2009,1.5846999883651733
Palau,PLW,2010,1.6110999584197998
Palau,PLW,2014,1.4205000400543213
Palestine,PSE,1998,0.5
Palestine,PSE,2001,0.8370000123977661
Panama,PAN,1960,0.35600000619888306
Panama,PAN,1965,0.4779999852180481
Panama,PAN,1970,0.6129999756813049
Panama,PAN,1975,0.597000002861023
Panama,PAN,1981,0.9929999709129333
Panama,PAN,1984,1.0210000276565552
Panama,PAN,1985,1.00600004196167
Panama,PAN,1988,1.7929999828338623
Panama,PAN,1990,1.1130000352859497
Panama,PAN,1991,1.121999979019165
Panama,PAN,1992,1.1440999507904053
Panama,PAN,1993,1.1777000427246094
Panama,PAN,1994,1.125499963760376
Panama,PAN,1995,1.166599988937378
Panama,PAN,1996,1.2055000066757202
Panama,PAN,1997,1.2032999992370605
Panama,PAN,1998,1.1931999921798706
Panama,PAN,1999,1.2324999570846558
Panama,PAN,2001,1.243899941444397
Panama,PAN,2002,1.3345999717712402
Panama,PAN,2003,1.3402999639511108
Panama,PAN,2004,1.3215999603271484
Panama,PAN,2005,1.3476999998092651
Panama,PAN,2006,1.3488999605178833
Panama,PAN,2007,1.3032000064849854
Panama,PAN,2008,1.3808000087738037
Panama,PAN,2009,1.3092000484466553
Panama,PAN,2010,1.4057999849319458
Panama,PAN,2011,1.4975999593734741
Panama,PAN,2012,1.5979000329971313
Panama,PAN,2013,1.5821000337600708
Panama,PAN,2015,1.5758999586105347
Panama,PAN,2016,1.5699000358581543
Panama,PAN,2017,1.5858999490737915
Panama,PAN,2018,1.6054999828338623
Panama,PAN,2019,1.6324000358581543
Papua New Guinea,PNG,1965,0.07900000363588333
Papua New Guinea,PNG,1970,0.0860000029206276
Papua New Guinea,PNG,1973,0.0560000017285347
Papua New Guinea,PNG,1975,0.08500000089406967
Papua New Guinea,PNG,1980,0.06199999898672104
Papua New Guinea,PNG,1981,0.06199999898672104
Papua New Guinea,PNG,1985,0.16200000047683716
Papua New Guinea,PNG,1990,0.0729999989271164
Papua New Guinea,PNG,1998,0.0729999989271164
Papua New Guinea,PNG,2000,0.04699999839067459
Papua New Guinea,PNG,2008,0.04769999906420708
Papua New Guinea,PNG,2010,0.05139999836683273
Papua New Guinea,PNG,2018,0.06989999860525131
Papua New Guinea,PNG,2019,0.06610000133514404
Paraguay,PRY,1960,0.5339999794960022
Paraguay,PRY,1965,0.5329999923706055
Paraguay,PRY,1970,0.4350000023841858
Paraguay,PRY,1975,0.4390000104904175
Paraguay,PRY,1979,0.5630000233650208
Paraguay,PRY,1981,0.5789999961853027
Paraguay,PRY,1984,0.7009999752044678
Paraguay,PRY,1985,0.675000011920929
Paraguay,PRY,1988,0.6399999856948853
Paraguay,PRY,1990,0.6499999761581421
Paraguay,PRY,1991,0.8130000233650208
Paraguay,PRY,1994,0.2800000011920929
Paraguay,PRY,1995,0.7300000190734863
Paraguay,PRY,1997,1.0980000495910645
Paraguay,PRY,2000,1.1699999570846558
Paraguay,PRY,2002,1.148800015449524
Paraguay,PRY,2012,1.277400016784668
Paraguay,PRY,2018,1.3544000387191772
Peru,PER,1960,0.5099999904632568
Peru,PER,1965,0.6050000190734863
Peru,PER,1970,0.5210000276565552
Peru,PER,1975,0.5260000228881836
Peru,PER,1979,0.6919999718666077
Peru,PER,1980,0.7160000205039978
Peru,PER,1981,0.7599999904632568
Peru,PER,1982,0.8460000157356262
Peru,PER,1983,0.9020000100135803
Peru,PER,1984,0.9079999923706055
Peru,PER,1985,0.9290000200271606
Peru,PER,1986,0.984000027179718
Peru,PER,1987,0.9829999804496765
Peru,PER,1988,0.9649999737739563
Peru,PER,1989,1.034999966621399
Peru,PER,1990,1.0640000104904175
Peru,PER,1992,1.0299999713897705
Peru,PER,1995,0.9800000190734863
Peru,PER,1997,0.9319999814033508
Peru,PER,1999,1.142699956893921
Peru,PER,2007,1.6648000478744507
Peru,PER,2009,0.9472000002861023
Peru,PER,2012,1.1411000490188599
Peru,PER,2016,1.304800033569336
Peru,PER,2018,0.8199999928474426
Philippines,PHL,1960,0.1459999978542328
Philippines,PHL,1970,0.11100000143051147
Philippines,PHL,1975,0.11299999803304672
Philippines,PHL,1980,0.12800000607967377
Philippines,PHL,1981,0.15000000596046448
Philippines,PHL,1984,0.15399999916553497
Philippines,PHL,1985,0.15399999916553497
Philippines,PHL,1989,0.12399999797344208
Philippines,PHL,1990,0.11900000274181366
Philippines,PHL,1992,0.1080000028014183
Philippines,PHL,1996,1.2300000190734863
Philippines,PHL,1997,1.2400000095367432
Philippines,PHL,2000,1.218500018119812
Philippines,PHL,2001,1.2201000452041626
Philippines,PHL,2002,1.110700011253357
Philippines,PHL,2003,1.225600004196167
Philippines,PHL,2004,1.1080000400543213
Philippines,PHL,2005,1.2288999557495117
Philippines,PHL,2006,1.2360999584197998
Philippines,PHL,2007,1.2440999746322632
Philippines,PHL,2008,1.2558000087738037
Philippines,PHL,2009,1.263200044631958
Philippines,PHL,2010,1.2717000246047974
Philippines,PHL,2017,0.6003999710083008
Poland,POL,1960,1
Poland,POL,1961,1
Poland,POL,1962,1.100000023841858
Poland,POL,1963,1.100000023841858
Poland,POL,1964,1.2000000476837158
Poland,POL,1965,1.2000000476837158
Poland,POL,1966,1.2999999523162842
Poland,POL,1967,1.2999999523162842
Poland,POL,1968,1.399999976158142
Poland,POL,1969,1.399999976158142
Poland,POL,1970,1.399999976158142
Poland,POL,1971,1.5
Poland,POL,1972,1.5
Poland,POL,1973,1.5
Poland,POL,1974,1.600000023841858
Poland,POL,1975,1.600000023841858
Poland,POL,1976,1.600000023841858
Poland,POL,1977,1.7000000476837158
Poland,POL,1978,1.7000000476837158
Poland,POL,1979,1.7000000476837158
Poland,POL,1980,1.7999999523162842
